coc_number,total_year_round_beds_es_th_sh,total_non_dv_year_round_beds_es_th_sh,total_hmis_year_round_beds_es_th_sh,hmis_participation_rate_for_year_round_beds_es_th_sh,total_year_round_beds_es,total_year_round_beds_th,total_year_round_beds_sh,total_units_for_households_with_children_es_th_sh,total_beds_for_households_with_children_es_th_sh,total_beds_for_households_without_children_es_th_sh,total_beds_for_households_with_only_children_es_th_sh,dedicated_veteran_beds_es_th_sh,dedicated_youth_beds_es_th_sh,total_year_round_beds_es1,total_non_dv_year_round_beds_es,total_hmis_year_round_beds_es,hmis_participation_rate_for_year_round_beds_es,total_seasonal_beds_es,total_overflow_beds_es,total_units_for_households_with_children_es,total_beds_for_households_with_children_es,total_beds_for_households_without_children_es,total_beds_for_households_with_only_children_es,dedicated_veteran_beds_es,dedicated_youth_beds_es,total_year_round_beds_th1,total_non_dv_year_round_beds_th,total_hmis_year_round_beds_th,hmis_participation_rate_for_year_round_beds_th,total_units_for_households_with_children_th,total_beds_for_households_with_children_th,total_beds_for_households_without_children_th,total_beds_for_households_with_only_children_th,dedicated_veteran_beds_th,dedicated_youth_beds_th,total_year_round_beds_sh1,total_non_dv_year_round_beds_sh,total_hmis_year_round_beds_sh,hmis_participation_rate_for_year_round_beds_sh,total_units_for_households_with_children_sh,total_beds_for_households_with_children_sh,total_beds_for_households_without_children_sh,total_beds_for_households_with_only_children_sh,dedicated_veteran_beds_sh,dedicated_youth_beds_sh,total_year_round_beds_rrh,total_non_dv_year_round_beds_rrh,total_hmis_year_round_beds_rrh,hmis_participation_rate_for_year_round_beds_rrh,total_units_for_households_with_children_rrh,total_beds_for_households_with_children_rrh,total_beds_for_households_without_children_rrh,total_beds_for_households_with_only_children_rrh,dedicated_veteran_beds_rrh,dedicated_youth_beds_rrh,total_year_round_beds_psh,total_non_dv_year_round_beds_psh,total_hmis_year_round_beds_psh,hmis_participation_rate_for_year_round_beds_psh,total_units_for_households_with_children_psh,total_beds_for_households_with_children_psh,total_beds_for_households_without_children_psh,total_beds_for_households_with_only_children_psh,dedicated_veteran_beds_psh,dedicated_youth_beds_psh,dedicated_chronically_homeless_beds_psh,total_year_round_beds_oph,total_non_dv_year_round_beds_oph,total_hmis_year_round_beds_oph,hmis_participation_rate_for_year_round_beds_oph,total_units_for_households_with_children_oph,total_beds_for_households_with_children_oph,total_beds_for_households_without_children_oph,total_beds_for_households_with_only_children_oph,dedicated_veteran_beds_oph,dedicated_youth_beds_oph,year,total_year_round_beds_rrh_&_dem,total_non_dv_year_round_beds_rrh_&_dem,total_hmis_year_round_beds_rrh_&_dem,hmis_participation_rate_for_year_round_beds_rrh_&_dem,total_units_for_households_with_children_rrh_&_dem,total_beds_for_households_with_children_rrh_&_dem,total_beds_for_households_without_children_rrh_&_dem,total_beds_for_households_with_only_children_rrh_&_dem,total_year_round_beds_dem,total_non_dv_year_round_beds_dem,total_hmis_year_round_beds_dem,hmis_participation_rate_for_year_round_beds_dem,total_units_for_households_with_children_dem,total_beds_for_households_with_children_dem,total_beds_for_households_without_children_dem,total_beds_for_households_with_only_children_dem,total_year_round_beds_esthrrhsh,total_non_dv_year_round_beds_esthrrhsh,total_hmis_year_round_beds_esthrrhsh,hmis_participation_rate_esthrrhsh,total_emergency_shelter_es_beds_excluding_seasonal+overflow,total_transitional_housing_th_beds,total_rapid_rehousing_rrh_beds,total_safe_haven_sh_beds,total_units_for_households_with_children_esthrrh,total_beds_for_households_with_children_esthrrh,total_beds_for_households_without_children_esthrrhsh,total_beds_for_households_with_only_children_esthrrhsh,total_year_round_es_beds,total_non_dv_year_round_es_beds,total_hmis_year_round_es_beds,es_hmis_participation_rate,total_seasonal_es_beds,total_overflow_es_beds,total_es_units_for_households_with_children,total_es_beds_for_households_with_children,total_es_beds_for_households_without_children,total_es_beds_for_households_with_only_children,total_th_beds,total_year_round_th_beds,total_non_dv_year_round_th_beds,total_hmis_year_round_th_beds,th_hmis_participation_rate,total_th_units_for_households_with_children,total_th_beds_for_households_with_children,total_th_beds_for_households_without_children,total_th_beds_for_households_with_only_children,total_rrh_beds,total_year_round_rrh_beds,total_non_dv_year_round_rrh_beds,total_hmis_year_round_rrh_beds,rrh_hmis_participation_rate,total_rrh_units_for_households_with_children,total_rrh_beds_for_households_with_children,total_rrh_beds_for_households_without_children,total_rrh_beds_for_households_with_only_children,total_sh_beds,total_year_round_sh_beds,total_non_dv_year_round_sh_beds,total_hmis_year_round_sh_beds,sh_hmis_participation_rate,total_sh_beds_for_households_without_children,total_sh_beds_for_households_with_only_children,total_psh_beds,total_year_round_psh_beds,total_non_dv_year_round_psh_beds,total_hmis_year_round_psh_beds,psh_hmis_participation_rate,total_chronic_homeless_psh_beds,total_psh_units_for_households_with_children,total_psh_beds_for_households_with_children,total_psh_beds_for_households_without_children,total_psh_beds_for_households_with_only_children,coc,total_year_round_beds_esthsh,total_non_dv_year_round_beds_esthsh,total_hmis_year_round_beds_esthsh,hmis_participation_rate_esthsh,total_units_for_households_with_children_esth,total_beds_for_households_with_children_esth,total_beds_for_households_without_children_esthsh,total_beds_for_households_with_only_children_esthsh,total_emergency_shelter_es_beds_excluding_seasonal+o_v,total_overflow_voucher_es_beds,total_year_round_beds_esth,total_non_dv_year_round_beds_esth,total_hmis_year_round_beds_esth,hmis_participation_rate_esth,total_beds_for_households_without_children_esth
AK-500,921.0,854.0,669.0,0.7264,617.0,304.0,0.0,104.0,399.0,509.0,13.0,0.0,124.0,617.0,560.0,405.0,0.6564,621.0,49.0,53.0,185.0,424.0,8.0,0.0,48.0,304.0,294.0,264.0,0.8684,51.0,214.0,85.0,5.0,0.0,76.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,268.0,268.0,268.0,1,31.0,152.0,116.0,0.0,76.0,15.0,723.0,723.0,407.0,0.5629,30.0,86.0,637.0,0.0,208.0,36.0,473.0,288.0,288.0,68.0,0.2361,25.0,78.0,210.0,0.0,0.0,0.0,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AK-501,1118.0,602.0,531.0,0.475,821.0,297.0,0.0,121.0,403.0,678.0,37.0,12.0,74.0,821.0,398.0,351.0,0.4275,171.0,9.0,75.0,269.0,520.0,32.0,0.0,32.0,297.0,204.0,180.0,0.6061,46.0,134.0,158.0,5.0,12.0,42.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,115.0,110.0,110.0,0.9565,15.0,53.0,62.0,0.0,81.0,9.0,409.0,409.0,231.0,0.5648,24.0,55.0,354.0,0.0,160.0,0.0,149.0,86.0,35.0,0.0,0,13.0,36.0,49.0,1.0,0.0,1.0,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL-500,563.0,478.0,478.0,0.849,473.0,80.0,10.0,66.0,178.0,379.0,6.0,51.0,28.0,473.0,430.0,430.0,0.9091,0.0,0.0,54.0,144.0,325.0,4.0,39.0,4.0,80.0,38.0,38.0,0.475,12.0,34.0,44.0,2.0,12.0,24.0,10.0,10.0,10.0,1,0.0,0.0,10.0,0.0,0.0,0.0,164.0,164.0,164.0,1,18.0,55.0,109.0,0.0,54.0,12.0,1376.0,1376.0,1376.0,1,52.0,209.0,1167.0,0.0,615.0,0.0,50.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL-501,445.0,347.0,351.0,0.7888,246.0,199.0,0.0,72.0,250.0,195.0,0.0,56.0,0.0,246.0,180.0,180.0,0.7317,0.0,12.0,37.0,120.0,126.0,0.0,3.0,0.0,199.0,167.0,171.0,0.8593,35.0,130.0,69.0,0.0,53.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,120.0,112.0,120.0,1,16.0,54.0,66.0,0.0,84.0,0.0,242.0,242.0,242.0,1,7.0,23.0,219.0,0.0,60.0,0.0,0.0,10.0,10.0,10.0,1,0.0,0.0,10.0,0.0,10.0,0.0,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL-502,211.0,111.0,77.0,0.3649,125.0,86.0,0.0,105.0,111.0,84.0,16.0,0.0,16.0,125.0,85.0,77.0,0.616,0.0,0.0,45.0,51.0,74.0,0.0,0.0,0.0,86.0,26.0,0.0,0,60.0,60.0,10.0,16.0,0.0,16.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,35.0,1,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL-503,407.0,397.0,148.0,0.3636,377.0,30.0,0.0,41.0,135.0,272.0,0.0,1.0,0.0,377.0,367.0,136.0,0.3607,0.0,0.0,33.0,106.0,271.0,0.0,1.0,0.0,30.0,30.0,12.0,0.4,8.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,1,2.0,4.0,0.0,0.0,4.0,0.0,153.0,153.0,38.0,0.2484,5.0,18.0,135.0,0.0,115.0,0.0,24.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL-504,228.0,170.0,170.0,0.7456,169.0,59.0,0.0,50.0,83.0,145.0,0.0,33.0,0.0,169.0,160.0,160.0,0.9467,0.0,0.0,32.0,40.0,129.0,0.0,33.0,0.0,59.0,10.0,10.0,0.1695,18.0,43.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,1,1.0,2.0,17.0,5.0,9.0,5.0,154.0,154.0,154.0,1,0.0,0.0,154.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL-505,51.0,51.0,51.0,1.0,50.0,1.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,50.0,50.0,50.0,1,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,17.0,1,2.0,6.0,11.0,0.0,3.0,0.0,8.0,8.0,8.0,1,0.0,0.0,8.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,1,0.0,0.0,6.0,0.0,0.0,0.0,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL-506,73.0,73.0,73.0,1.0,65.0,8.0,0.0,24.0,24.0,49.0,0.0,8.0,0.0,65.0,65.0,65.0,1,0.0,4.0,24.0,24.0,41.0,0.0,0.0,0.0,8.0,8.0,8.0,1,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,29.0,1,5.0,16.0,13.0,0.0,29.0,0.0,285.0,285.0,285.0,1,15.0,15.0,270.0,0.0,265.0,0.0,128.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL-507,166.0,150.0,33.0,0.1988,135.0,31.0,0.0,24.0,31.0,129.0,6.0,4.0,6.0,135.0,119.0,33.0,0.2444,0.0,0.0,24.0,31.0,98.0,6.0,4.0,6.0,31.0,31.0,0.0,0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,1,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
